id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
166550415,ebef72e1-1b3f-4899-b39e-bd463ba9a4f1,2023-06-08 18:11:42,2023-06-08,2023-06-08 18:11:42 UTC,Azores,1091608,eduardorealinho,Eduardo Realinho,2023-06-10 08:30:49 UTC,2023-06-14 08:10:24 UTC,research,,https://www.inaturalist.org/observations/166550415,https://static.inaturalist.org/photos/288429583/medium.jpeg,,"",,5,0,false,2,"Biscoitos, Portugal",38.8026872,-27.2569435997,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
168463718,0834c142-ee3f-40f6-ae87-b770a7a28c03,2023-04-05 15:27:46,2023-04-05,2023-04-05 15:27:46 UTC,Azores,6984691,alexcascao,Alexandre Cascao,2023-06-20 10:52:20 UTC,2025-10-17 15:51:31 UTC,research,,https://www.inaturalist.org/observations/168463718,https://static.inaturalist.org/photos/291962376/medium.jpeg,,"",,6,0,false,2,Portugal,38.4746516667,-28.7098683333,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
169016985,a40eb24e-ebad-4e55-ba69-3b228a2f9ceb,2023-06-23 15:21:54Z,2023-06-23,2023-06-23 15:21:54 UTC,Azores,1043378,bettemiep,,2023-06-23 16:15:50 UTC,2024-05-19 01:42:23 UTC,research,,https://www.inaturalist.org/observations/169016985,https://static.inaturalist.org/photos/292986296/medium.jpg,,"","",5,0,false,3,PT,38.4988103504,-28.5613299614,44018,,,,44018,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
169443534,f9d2e230-b0f8-476d-87e9-4b16779e53fd,Sat Jun 24 2023 15:55:37 GMT +0000 (GMT),2023-06-24,2023-06-24 15:55:37 UTC,Azores,4367329,creepiecrawlie,,2023-06-25 19:21:08 UTC,2023-08-18 21:52:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169443534,https://inaturalist-open-data.s3.amazonaws.com/photos/293764159/medium.jpeg,,"",,4,0,false,333,Vila Franca Do Campo,37.7054138184,-25.4436950684,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
169752723,d2ac61ee-0fac-4cd5-82c0-7ddad66a39bf,2023-06-27 10:57:41,2023-06-27,2023-06-27 10:57:41 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2023-06-27 11:50:07 UTC,2025-07-02 11:39:20 UTC,research,,https://www.inaturalist.org/observations/169752723,https://static.inaturalist.org/photos/294331522/medium.jpeg,,"",,2,0,false,2,Portugal,38.6431579444,-28.4122371667,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
170726107,2e1e2395-0279-4490-8963-5f8788b82f0a,2023-07-02 15:09:22Z,2023-07-02,2023-07-02 15:09:22 UTC,Azores,5877650,derrekdrach,,2023-07-02 21:15:22 UTC,2024-05-19 01:41:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/170726107,https://inaturalist-open-data.s3.amazonaws.com/photos/296154159/medium.jpg,,"","",5,0,false,3,"Praia da Viola, Ribeira Grande, Azores, PT",37.8388033333,-25.36807,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
171452662,e09efa12-81b3-40f3-a966-72772072045e,2023-07-06 17:43:43,2023-07-06,2023-07-06 17:43:43 UTC,Azores,2780447,chris1732,Chris Ling,2023-07-06 21:11:11 UTC,2024-05-19 01:40:26 UTC,research,,https://www.inaturalist.org/observations/171452662,https://static.inaturalist.org/photos/297514126/medium.jpeg,,"",,5,0,false,2,"Ribeira Seca, 9600, Portugal",37.8177068997,-25.5457782997,,,,,,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
172896254,37fb6a88-776d-4a57-a19b-c32bd549db2a,2023-07-14 19:46:22,2023-07-14,2023-07-14 19:46:22 UTC,Azores,5307423,mafaldaalbuquerque,Mafalda Albuquerque,2023-07-14 19:48:31 UTC,2023-08-23 09:34:55 UTC,research,,https://www.inaturalist.org/observations/172896254,https://static.inaturalist.org/photos/300200533/medium.jpeg,,"",,5,0,false,2,Portugal,38.5862933269,-28.3456435427,9,,,,9,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
176744891,ccc629d7-071f-4eed-9c7a-feebd99804e6,2023/07/16 12:30 PM,2023-07-16,2023-07-16 12:30:00 UTC,Azores,5665219,birdlovers,,2023-08-05 10:35:52 UTC,2023-11-02 16:23:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/176744891,https://inaturalist-open-data.s3.amazonaws.com/photos/307321789/medium.jpeg,,"",,2,0,false,,"Ponta Delgada, Portugal",37.7255728782,-25.6523646692,233,,,,233,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
176745329,6fdd6071-9333-49b2-b113-fbbfba045f11,2023-08-05 10:37:28,2023-08-05,2023-08-05 10:37:28 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2023-08-05 10:41:28 UTC,2025-07-06 16:08:15 UTC,research,,https://www.inaturalist.org/observations/176745329,https://static.inaturalist.org/photos/307322608/medium.jpeg,,"",,2,0,false,2,Portugal,38.6666816667,-28.4603833333,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
176866325,044bbe3e-e930-4090-b42d-e693431b6612,2023-08-05 14:23:56Z,2023-08-05,2023-08-05 14:23:56 UTC,Azores,652590,silviatav,Sílvia Tavares,2023-08-05 23:05:38 UTC,2023-11-06 11:25:52 UTC,research,,https://www.inaturalist.org/observations/176866325,https://static.inaturalist.org/photos/307539394/medium.jpg,,"","",4,0,false,3,"Lajes das Flores, PT",39.3777533333,-31.1618471667,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
177634561,cc6ca75b-4601-4071-b9a6-4162b78d9ae2,2022/10/14 13:25,2022-10-14,2022-10-14 13:25:00 UTC,Azores,7213789,pfeifehe,Helmut Pfeifenberger,2023-08-10 08:13:51 UTC,2023-11-06 16:03:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/177634561,https://inaturalist-open-data.s3.amazonaws.com/photos/308978984/medium.jpeg,,"","",5,0,false,,"Corvo, PT-AC, PT",39.6723959426,-31.1217221618,4,,,,4,,,false,,,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
178554513,e673b254-6802-43f8-ba2c-e1d2cdee6f91,2022/08/15 11:02 AM,2022-08-15,2022-08-15 11:02:00 UTC,Azores,7216323,threedaoist,3Daoist,2023-08-15 16:54:51 UTC,2023-11-07 17:00:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178554513,https://inaturalist-open-data.s3.amazonaws.com/photos/310722295/medium.jpg,,"",,4,0,false,,"Prainha, Portugal",38.477499,-28.204631,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
179938570,0e2ee2f6-4f11-4979-a3b0-f60aadddaec0,2023-08-23 14:16:24,2023-08-23,2023-08-23 14:16:24 UTC,Azores,4125724,nikolas_linke,Nikolas Linke,2023-08-24 07:38:45 UTC,2024-05-19 01:22:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179938570,https://inaturalist-open-data.s3.amazonaws.com/photos/313352668/medium.jpeg,,"",,3,0,false,2,"Praia do Norte, 9900, Portugal",38.6103809722,-28.7551699722,,,,,,,,false,gps,gps,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
180001094,c693319c-5a15-49d7-a10f-ce5aa7a2dc0e,2023-08-24 17:42:22,2023-08-24,2023-08-24 17:42:22 UTC,Azores,6114100,carolinecorwin,Caroline Corwin,2023-08-24 17:43:06 UTC,2024-05-19 01:22:44 UTC,research,,https://www.inaturalist.org/observations/180001094,https://static.inaturalist.org/photos/313469156/medium.jpeg,,"",,4,0,false,2,"Ribeira Grande, PT-AC, PT",37.8188064449,-25.5427257344,9,,,,9,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
180131371,d2e88b7d-6e59-4ec0-ac04-0a900c02d7aa,2021/06/09 5:43 PM,2021-06-09,2021-06-09 17:43:00 UTC,Azores,761107,jaigol,"",2023-08-25 15:57:20 UTC,2023-11-09 16:13:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/180131371,https://inaturalist-open-data.s3.amazonaws.com/photos/313717216/medium.jpg,,"",,5,0,false,,"9700 Angra do Heroísmo, Portugal",38.6566538056,-27.2295805833,,,,,,,,false,,,Fragata portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
180441244,53237b76-32a7-4be3-b487-c3c068b6bf8c,2023-08-27 11:06:03,2023-08-27,2023-08-27 11:06:03 UTC,Azores,1033704,martalgms,"",2023-08-27 14:13:53 UTC,2024-05-19 01:20:04 UTC,research,,https://www.inaturalist.org/observations/180441244,https://static.inaturalist.org/photos/316061281/medium.jpeg,,"",,3,0,false,2,"Rua Fontes Pereira De Melo, 138, Vila Da Praia, Ilha Da Graciosa, 9880 Praia, Portugal",39.0512547075,-27.9707290605,18,,,,18,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
181077008,32de1da7-1a06-4d51-9a95-7df9db407fce,2022-05-17 22:43:23,2022-05-17,2022-05-17 22:43:23 UTC,Azores,7310880,manonghislain,Manon Ghislain,2023-08-31 17:05:27 UTC,2024-06-08 18:17:48 UTC,research,,https://www.inaturalist.org/observations/181077008,https://static.inaturalist.org/photos/315532337/medium.jpg,,"Physalie, physalia, physalis, galère, portugaise, azores, açores, Galère portugaise",Physalia physalis,4,0,false,,"Ponta Delgada (São Sebastião), Açores, Portugal",37.74015,-25.670585,,,,,,,,false,,"",Physalie,Physalia physalis,Fragata portuguesa,Animalia,117302
181626391,d8d81b01-4458-48ff-b2b5-53f02bd0c76e,2021/06/12 10:30 AM,2021-06-12,2021-06-12 10:30:00 UTC,Azores,5032410,ben_b41,,2023-09-03 20:22:26 UTC,2024-05-25 03:27:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/181626391,https://inaturalist-open-data.s3.amazonaws.com/photos/316516111/medium.jpeg,,"",,4,0,false,,"Lajes das Flores, Portugal",39.3764669399,-31.2034168503,829,,,,829,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
181935284,a785a2c5-9321-4739-9895-6208482398b3,2023-09-05 17:33:51Z,2023-09-05,2023-09-05 17:33:51 UTC,Azores,743947,rpuschen,Robert Puschendorf,2023-09-05 17:34:22 UTC,2024-05-19 01:17:54 UTC,research,,https://www.inaturalist.org/observations/181935284,https://static.inaturalist.org/photos/317121024/medium.jpg,,"","",3,0,false,3,"São Miguel Island, Ribeira Grande, Azores, PT",37.8182688223,-25.5444461763,222,,,,222,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
182791983,2cf530c4-6e8b-46db-a786-fd157a582910,2021/06/12 10:07 AM,2021-06-12,2021-06-12 10:07:00 UTC,Azores,761107,jaigol,"",2023-09-11 11:32:39 UTC,2023-11-21 12:30:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182791983,https://inaturalist-open-data.s3.amazonaws.com/photos/318776546/medium.png,,"",,4,0,false,,"Angra do Heroísmo, PT-AC, PT",38.643930875,-27.2592541381,1000,,,,1000,,,false,,,Fragata portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
188901184,29f9fff5-35c9-43ce-a49b-5cacbb9ee57c,2023-10-25 15:07:34,2023-10-25,2023-10-25 15:07:34 UTC,Azores,7198630,kanuklabauter,,2023-10-25 15:10:05 UTC,2023-12-13 13:42:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188901184,https://inaturalist-open-data.s3.amazonaws.com/photos/330761688/medium.jpeg,,"",,5,0,false,2,"Mosteiros, Portugal",37.898105,-25.822695,5,,,,5,,,false,,,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
189611076,16ec1644-d3d6-4a4b-a46b-8ac3f2b818d8,2023-10-31 16:33:08-01:00,2023-10-31,2023-10-31 17:33:08 UTC,Azores,1818437,martine_lapointe,Martine Lapointe,2023-10-31 22:59:40 UTC,2025-05-03 02:32:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189611076,https://inaturalist-open-data.s3.amazonaws.com/photos/332208256/medium.jpg,,"","",6,0,false,3,"Praia Ribeira Quente, Povoação, Açores, PT",37.73062,-25.3099716667,,,,,,,,false,,,Physalie,Physalia physalis,Fragata portuguesa,Animalia,117302
189747000,0b4d43a6-b1d7-493b-b350-90b0bbfc5562,2017/07/18 12:12,2017-07-18,2017-07-18 12:12:00 UTC,Azores,6953054,marcameels,,2023-11-02 11:13:20 UTC,2023-12-13 15:56:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/189747000,https://inaturalist-open-data.s3.amazonaws.com/photos/332484334/medium.jpeg,,"",,8,0,false,,"Lajes do Pico, PT-AC, PT",38.3773,-28.2763,,,,,,,,false,,,Physalie,Physalia physalis,Fragata portuguesa,Animalia,117302
192235611,bd880e0f-917f-448d-9bcb-2c66de33078f,2023/05/27 1:41 PM,2023-05-27,2023-05-27 13:41:00 UTC,Azores,7174243,felix38768,Félix Pina Castillo,2023-11-26 19:18:38 UTC,2024-01-04 08:29:53 UTC,research,,https://www.inaturalist.org/observations/192235611,https://static.inaturalist.org/photos/337418946/medium.jpg,,"",,3,0,false,,"Ribeira Grande, Portugal",37.8168336495,-25.547546522,623,,,,623,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
192711569,bf499aea-04a0-4c0b-bcf6-7d36d4768182,2016/06/04 15:34,2016-06-04,2016-06-04 15:34:00 UTC,Azores,5339666,kr_greinwald,Konrad and Roland Greinwald,2023-12-01 10:40:56 UTC,2024-01-04 08:29:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192711569,https://inaturalist-open-data.s3.amazonaws.com/photos/338366513/medium.jpeg,,"","",4,0,false,,"Vila Franca do Campo, Portugal",37.7156648185,-25.471130547,57,,,,57,,,false,,,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
193700048,f2b657d2-0257-415a-b4cd-4ff4c190f7b9,2023-12-11 10:22:39,2023-12-11,2023-12-11 11:22:39 UTC,Azores,4710266,giseladionisio,Gisela Dionisio,2023-12-11 11:24:37 UTC,2024-05-25 02:46:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193700048,https://inaturalist-open-data.s3.amazonaws.com/photos/341988486/medium.jpeg,,"",,4,0,false,2,"Horta, PT-AC, PT",38.5305191,-28.6354566,156,,,,156,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
194538197,ce41a250-df80-4c87-ab0a-b725c5d72543,2023-07-25 18:23:10,2023-07-25,2023-07-25 18:23:10 UTC,Azores,7686805,nicotche,Nicolas Tcherepoff,2023-12-21 23:49:22 UTC,2024-05-25 02:45:17 UTC,research,,https://www.inaturalist.org/observations/194538197,https://static.inaturalist.org/photos/341983123/medium.jpeg,,"",,4,0,false,2,"Ilha das Flores, 9960, Portugal",39.4534906835,-31.2667673081,25,,,,25,,,false,gps,gps,Physalie,Physalia physalis,Fragata portuguesa,Animalia,117302
197231149,18d480f4-08a6-4719-8d7c-fe90b2ae0dc4,2024-01-21 09:52:58,2024-01-21,2024-01-21 10:52:58 UTC,Azores,761527,centaur,Theodore,2024-01-21 15:37:31 UTC,2025-08-16 13:31:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197231149,https://inaturalist-open-data.s3.amazonaws.com/photos/347323530/medium.jpeg,,"",,4,0,false,2,"Ribeira Chã - Entrada Secundária, 9680, Portugal",37.7183786863,-25.4821212217,9,,,,9,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
199359309,32d0d645-dd3e-4ee2-b675-fd0f11eefee2,2024/02/15 10:41 AM,2024-02-15,2024-02-15 11:41:00 UTC,Azores,1138701,maremimar,Maria Emília Martins,2024-02-15 13:21:24 UTC,2024-04-01 08:15:09 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/199359309,https://inaturalist-open-data.s3.amazonaws.com/photos/351566530/medium.jpg,,"","",3,0,false,,Praia do Porto Pim,38.524819,-28.625721,,,,,,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
199359355,d4d520d9-b9ab-40a2-a760-75e63c4bc53a,2024/02/15 10:47 AM,2024-02-15,2024-02-15 11:47:00 UTC,Azores,1138701,maremimar,Maria Emília Martins,2024-02-15 13:22:33 UTC,2024-04-01 08:15:04 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/199359355,https://inaturalist-open-data.s3.amazonaws.com/photos/351566668/medium.jpg,,"","",4,0,false,,Praia do Porto Pim,38.524819,-28.625721,,,,,,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
200070019,5774a0fa-006b-4086-b24d-dfa5f400ce2f,2022-06-06 19:09:26,2022-06-06,2022-06-06 19:09:26 UTC,Azores,681404,rogiervanvugt,"",2024-02-22 07:24:40 UTC,2024-04-15 20:17:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200070019,https://inaturalist-open-data.s3.amazonaws.com/photos/352917791/medium.jpeg,,"",,5,0,false,2,"Monte da Guia - Horta, 9900-124 Horta, Portugal",38.5238199514,-28.626175113,759,,,,759,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
200445227,5cd559da-2b24-48f3-8002-ac69064aa937,2024/02/25 8:02 AM,2024-02-25,2024-02-25 09:02:00 UTC,Azores,1224052,mr355341,MFarn,2024-02-25 21:52:52 UTC,2024-03-04 10:41:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200445227,https://inaturalist-open-data.s3.amazonaws.com/photos/353647600/medium.jpg,,"",,4,0,false,,"Ribeira Grande, Portugal",37.8174121493,-25.5462803853,17,,,,17,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
200445230,667ae8bb-3f7b-4fc2-b541-85552065af57,2024/02/25 8:02 AM,2024-02-25,2024-02-25 09:02:00 UTC,Azores,1224052,mr355341,MFarn,2024-02-25 21:52:53 UTC,2024-03-04 10:41:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200445230,https://inaturalist-open-data.s3.amazonaws.com/photos/353647620/medium.jpg,,"",,4,0,false,,"Ribeira Grande, Portugal",37.817404741,-25.5463919995,19,,,,19,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
200445882,1b42f244-ad37-404f-bbe4-ee537f16496e,2024/02/25 8:07 AM,2024-02-25,2024-02-25 09:07:00 UTC,Azores,1224052,mr355341,MFarn,2024-02-25 21:58:46 UTC,2024-03-04 10:41:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200445882,https://inaturalist-open-data.s3.amazonaws.com/photos/353649214/medium.jpg,,"",,4,0,false,,"Ribeira Grande, Portugal",37.8160628508,-25.550364901,21,,,,21,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
200445883,0ae80d5a-b982-41be-bd38-888ec79f5bd1,2024/02/25 8:20 AM,2024-02-25,2024-02-25 09:20:00 UTC,Azores,1224052,mr355341,MFarn,2024-02-25 21:58:46 UTC,2024-03-04 10:41:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200445883,https://inaturalist-open-data.s3.amazonaws.com/photos/353649218/medium.jpg,,"",,4,0,false,,"Ribeira Grande, Portugal",37.8153508673,-25.5522609913,20,,,,20,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
200445887,f648ca87-2877-4d48-9a47-1e21c537960e,2024/02/25 8:37 AM,2024-02-25,2024-02-25 09:37:00 UTC,Azores,1224052,mr355341,MFarn,2024-02-25 21:58:47 UTC,2024-03-04 10:41:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200445887,https://inaturalist-open-data.s3.amazonaws.com/photos/353649259/medium.jpg,,"",,4,0,false,,"Ribeira Grande, Portugal",37.8152687625,-25.5532102475,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
202065862,aa991b9f-adc0-4b66-b3d8-a2b800f27001,2022-07-11 17:57:27,2022-07-11,2022-07-11 17:57:27 UTC,Azores,5945848,bruno_r,Bruno Rosa,2024-03-11 17:17:12 UTC,2024-05-25 02:14:51 UTC,research,,https://www.inaturalist.org/observations/202065862,https://static.inaturalist.org/photos/356803519/medium.jpeg,,"",,5,0,false,2,"Aeródromo do Corvo, 9980 Corvo, Portugal",39.6721537,-31.1218903,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
203085680,87ce2b5f-3ed0-42b7-8990-a4757d1db87d,2024-03-16 11:38:59,2024-03-16,2024-03-16 12:38:59 UTC,Azores,4125724,nikolas_linke,Nikolas Linke,2024-03-19 10:44:22 UTC,2024-04-01 08:13:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203085680,https://inaturalist-open-data.s3.amazonaws.com/photos/358766560/medium.jpeg,,"",,3,0,false,2,"São Roque - Barracuda, 9500 São Roque, Portugal",37.751102,-25.6259489722,,,,,,,,false,gps,gps,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
203465723,7c0c0a2f-2c9b-4e02-a20c-c45498d048d8,2024/02/23 10:19 AM,2024-02-23,2024-02-23 11:19:00 UTC,Azores,3181,paultavares,Paul Tavares,2024-03-22 13:17:19 UTC,2024-04-01 08:13:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203465723,https://inaturalist-open-data.s3.amazonaws.com/photos/359492404/medium.jpg,,"","Ilha do Faial, Azores, Portugal",4,0,false,,"9900 Feteira, Portugal",38.5237777778,-28.6713333333,8,,,,8,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
203465726,0358bf86-f127-40bb-a6a4-c2f28be1d80e,2024/02/23 10:23 AM,2024-02-23,2024-02-23 11:23:00 UTC,Azores,3181,paultavares,Paul Tavares,2024-03-22 13:17:19 UTC,2024-04-01 08:13:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203465726,https://inaturalist-open-data.s3.amazonaws.com/photos/359492382/medium.jpg,,"","Ilha do Faial, Azores, Portugal",4,0,false,,"9900 Feteira, Portugal",38.52375,-28.6711388889,8,,,,8,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
203726191,1bae353a-b70d-4f7e-962f-c374439e7e6c,2024-03-23 14:43:06-01:00,2024-03-23,2024-03-23 15:43:06 UTC,Azores,2815562,levent90,Levent90,2024-03-24 12:28:10 UTC,2024-05-25 02:11:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203726191,https://inaturalist-open-data.s3.amazonaws.com/photos/359991595/medium.jpg,,"","",4,0,false,3,"Praia dos Moinhos, Ribeira Grande, Azores, PT",37.8234883333,-25.4452833333,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
203814296,1cf05712-df88-4ecc-b3c1-a5b498e74175,2024-03-24 17:25:25,2024-03-24,2024-03-24 18:25:25 UTC,Azores,7226892,antoine60963,Antoine Couprie,2024-03-24 22:53:48 UTC,2024-04-01 08:13:26 UTC,research,,https://www.inaturalist.org/observations/203814296,https://static.inaturalist.org/photos/360155665/medium.jpeg,,"",,3,0,false,2,Portugal,36.9874899937,-25.0541083887,5,,,,5,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
203814402,042c6736-782a-4d5c-b7a8-b7f221a2be4b,2024-03-24 17:25:37,2024-03-24,2024-03-24 18:25:37 UTC,Azores,7226892,antoine60963,Antoine Couprie,2024-03-24 22:54:33 UTC,2024-04-01 08:13:22 UTC,research,,https://www.inaturalist.org/observations/203814402,https://static.inaturalist.org/photos/360155843/medium.jpeg,,"",,3,0,false,2,Portugal,36.9874899937,-25.0541083887,5,,,,5,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
203814467,e4479d1d-c853-41fc-a60b-9bf06b0118ae,2024-03-24 17:26:20,2024-03-24,2024-03-24 18:26:20 UTC,Azores,7226892,antoine60963,Antoine Couprie,2024-03-24 22:55:04 UTC,2024-04-01 08:13:17 UTC,research,,https://www.inaturalist.org/observations/203814467,https://static.inaturalist.org/photos/360156013/medium.jpeg,,"",,2,0,false,2,Portugal,36.9874899937,-25.0541083887,5,,,,5,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
203814646,53fa5b7c-8831-4ab2-90e9-2133a0700478,2024-03-24 17:28:24,2024-03-24,2024-03-24 18:28:24 UTC,Azores,7226892,antoine60963,Antoine Couprie,2024-03-24 22:56:07 UTC,2024-04-01 08:13:14 UTC,research,,https://www.inaturalist.org/observations/203814646,https://static.inaturalist.org/photos/360156247/medium.jpeg,,"",,3,0,false,2,Portugal,36.9874899937,-25.0541083887,5,,,,5,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
204808125,f9948430-fa49-4915-bb75-4ebe0973bb31,2024-03-12 10:07:42-01:00,2024-03-12,2024-03-12 11:07:42 UTC,Azores,7118118,eliseeeee,,2024-03-31 20:56:37 UTC,2024-05-25 02:09:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204808125,https://inaturalist-open-data.s3.amazonaws.com/photos/362048659/medium.jpg,,"","",6,0,false,3,"São Miguel Island, Ponta Delgada, Azores, PT",37.751835,-25.6682875,3695,,,,3695,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
205642185,590c66e2-ac08-4e4f-bc0d-043b9ebebb27,2021-07-23 10:02:17,2021-07-23,2021-07-23 10:02:17 UTC,Azores,6497081,twiggysp,André Nogueira,2024-04-06 10:42:20 UTC,2024-05-25 02:07:10 UTC,research,,https://www.inaturalist.org/observations/205642185,https://static.inaturalist.org/photos/363639756/medium.jpeg,,"",,4,0,false,2,"Aeródromo do Corvo, 9980 Corvo, Portugal",39.6725257536,-31.1215521768,35,,,,35,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
205650568,0446418f-9220-4f0e-a84e-e3ae0e0c4780,2024-04-06 12:05:50,2024-04-06,2024-04-06 12:05:50 UTC,Azores,184212,elliot403,Elliot Lindsay,2024-04-06 12:06:34 UTC,2024-05-25 02:07:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205650568,https://inaturalist-open-data.s3.amazonaws.com/photos/363726079/medium.jpeg,,"",,5,0,false,2,"Ribeira Seca, 9600, Portugal",37.816650248,-25.5484083295,4,,,,4,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
